timestamp,consumption
2021-08-02 07:30:00,457.6759096318334
2021-08-02 07:45:00,457.6524585347713
2021-08-02 08:00:00,457.6290074377092
2021-08-02 08:15:00,457.60555634064707
2021-08-02 08:30:00,457.582105243585
2021-08-02 08:45:00,457.5586541465229
2021-08-02 09:00:00,457.5352030494608
2021-08-02 09:15:00,457.51175195239864
2021-08-02 09:30:00,457.48830085533655
2021-08-02 09:45:00,457.46484975827445
2021-08-02 10:00:00,457.44139866121236
2021-08-02 10:15:00,457.41794756415027
2021-08-02 10:30:00,457.3944964670882
2021-08-02 10:45:00,457.371045370026
2021-08-02 11:00:00,457.34759427296393
2021-08-02 11:15:00,457.32414317590184
2021-08-02 11:30:00,457.30069207883975
2021-08-02 11:45:00,457.2772409817776
2021-08-02 12:00:00,457.2537898847155
2021-08-02 12:15:00,457.2303387876534
2021-08-02 12:30:00,457.2068876905913
2021-08-02 12:45:00,457.1834365935292
2021-08-02 13:00:00,457.15998549646713
2021-08-02 13:15:00,457.136534399405
2021-08-02 13:30:00,457.1130833023429
2021-08-02 13:45:00,457.0896322052808
2021-08-02 14:00:00,457.0661811082187
2021-08-02 14:15:00,457.04273001115655
2021-08-02 14:30:00,457.01927891409446
2021-08-02 14:45:00,456.99582781703236
2021-08-02 15:00:00,456.97237671997027
2021-08-02 15:15:00,456.9489256229082
2021-08-02 15:30:00,456.925474525846
2021-08-02 15:45:00,456.90202342878393
2021-08-02 16:00:00,456.87857233172184
2021-08-02 16:15:00,456.85512123465975
2021-08-02 16:30:00,456.83167013759765
2021-08-02 16:45:00,456.8082190405355
2021-08-02 17:00:00,456.7847679434734
2021-08-02 17:15:00,456.7613168464113
2021-08-02 17:30:00,456.7378657493492
2021-08-02 17:45:00,456.71441465228713
2021-08-02 18:00:00,456.690963555225
2021-08-02 18:15:00,456.6675124581629
2021-08-02 18:30:00,456.6440613611008
2021-08-02 18:45:00,456.6206102640387
2021-08-02 19:00:00,456.59715916697655
2021-08-02 19:15:00,456.57370806991446
2021-08-02 19:30:00,456.55025697285237
2021-08-02 19:45:00,456.5268058757903
2021-08-02 20:00:00,456.5033547787282
2021-08-02 20:15:00,456.4799036816661
2021-08-02 20:30:00,456.45645258460394
2021-08-02 20:45:00,456.43300148754184
2021-08-02 21:00:00,456.40955039047975
2021-08-02 21:15:00,456.38609929341766
2021-08-02 21:30:00,456.3626481963555
2021-08-02 21:45:00,456.3391970992934
2021-08-02 22:00:00,456.3157460022313
2021-08-02 22:15:00,456.29229490516923
2021-08-02 22:30:00,456.26884380810714
2021-08-02 22:45:00,456.245392711045
2021-08-02 23:00:00,456.2219416139829
2021-08-02 23:15:00,456.1984905169208
2021-08-02 23:30:00,456.1750394198587
2021-08-02 23:45:00,456.1515883227966
2021-08-03 00:00:00,456.12813722573446
2021-08-03 00:15:00,456.10468612867237
2021-08-03 00:30:00,456.0812350316103
2021-08-03 00:45:00,456.0577839345482
2021-08-03 01:00:00,456.0343328374861
2021-08-03 01:15:00,456.01088174042394
2021-08-03 01:30:00,455.98743064336185
2021-08-03 01:45:00,455.96397954629975
2021-08-03 02:00:00,455.94052844923766
2021-08-03 02:15:00,455.9170773521755
2021-08-03 02:30:00,455.8936262551134
2021-08-03 02:45:00,455.8701751580513
2021-08-03 03:00:00,455.84672406098923
2021-08-03 03:15:00,455.82327296392714
2021-08-03 03:30:00,455.79982186686505
2021-08-03 03:45:00,455.7763707698029
2021-08-03 04:00:00,455.7529196727408
2021-08-03 04:15:00,455.7294685756787
2021-08-03 04:30:00,455.7060174786166
2021-08-03 04:45:00,455.68256638155447
2021-08-03 05:00:00,455.6591152844924
2021-08-03 05:15:00,455.6356641874303
2021-08-03 05:30:00,455.6122130903682
2021-08-03 05:45:00,455.5887619933061
2021-08-03 06:00:00,455.565310896244
2021-08-03 06:15:00,455.54185979918185
2021-08-03 06:30:00,455.51840870211976
2021-08-03 06:45:00,455.49495760505766
2021-08-03 07:00:00,455.47150650799557
2021-08-03 07:15:00,455.4480554109334
2021-08-03 07:30:00,455.4246043138713
2021-08-03 07:45:00,455.40115321680923
2021-08-03 08:00:00,455.37770211974714
2021-08-03 08:15:00,455.35425102268505
2021-08-03 08:30:00,455.3307999256229
2021-08-03 08:45:00,455.3073488285608
2021-08-03 09:00:00,455.2838977314987
2021-08-03 09:15:00,455.2604466344366
2021-08-03 09:30:00,455.23699553737447
2021-08-03 09:45:00,455.2135444403124
2021-08-03 10:00:00,455.1900933432503
2021-08-03 10:15:00,455.1666422461882
2021-08-03 10:30:00,455.1431911491261
2021-08-03 10:45:00,455.119740052064
2021-08-03 11:00:00,455.09628895500185
2021-08-03 11:15:00,455.07283785793976
2021-08-03 11:30:00,455.04938676087767
2021-08-03 11:45:00,455.0259356638156
2021-08-03 12:00:00,455.0024845667534
2021-08-03 12:15:00,454.97903346969133
2021-08-03 12:30:00,454.95558237262924
2021-08-03 12:45:00,454.93213127556714
2021-08-03 13:00:00,454.90868017850505
2021-08-03 13:15:00,454.88522908144296
2021-08-03 13:30:00,454.8617779843808
2021-08-03 13:45:00,454.8383268873187
2021-08-03 14:00:00,454.8148757902566
2021-08-03 14:15:00,454.79142469319453
2021-08-03 14:30:00,454.7679735961324
2021-08-03 14:45:00,454.7445224990703
2021-08-03 15:00:00,454.7210714020082
2021-08-03 15:15:00,454.6976203049461
2021-08-03 15:30:00,454.674169207884
2021-08-03 15:45:00,454.65071811082186
2021-08-03 16:00:00,454.62726701375976
2021-08-03 16:15:00,454.60381591669767
2021-08-03 16:30:00,454.5803648196356
2021-08-03 16:45:00,454.5569137225735
2021-08-03 17:00:00,454.53346262551133
2021-08-03 17:15:00,454.51001152844924
2021-08-03 17:30:00,454.48656043138715
2021-08-03 17:45:00,454.46310933432505
2021-08-03 18:00:00,454.43965823726296
2021-08-03 18:15:00,454.4162071402008
2021-08-03 18:30:00,454.3927560431387
2021-08-03 18:45:00,454.3693049460766
2021-08-03 19:00:00,454.34585384901453
2021-08-03 19:15:00,454.3224027519524
2021-08-03 19:30:00,454.2989516548903
2021-08-03 19:45:00,454.2755005578282
2021-08-03 20:00:00,454.2520494607661
2021-08-03 20:15:00,454.228598363704
2021-08-03 20:30:00,454.2051472666419
2021-08-03 20:45:00,454.18169616957977
2021-08-03 21:00:00,454.1582450725177
2021-08-03 21:15:00,454.1347939754556
2021-08-03 21:30:00,454.1113428783935
2021-08-03 21:45:00,454.08789178133134
2021-08-03 22:00:00,454.06444068426924
2021-08-03 22:15:00,454.04098958720715
2021-08-03 22:30:00,454.01753849014506
2021-08-03 22:45:00,453.99408739308296
2021-08-03 23:00:00,453.9706362960208
2021-08-03 23:15:00,453.9471851989587
2021-08-03 23:30:00,453.9237341018966
2021-08-03 23:45:00,453.90028300483453
2021-08-04 00:00:00,453.87683190777244
2021-08-04 00:15:00,453.8533808107103
2021-08-04 00:30:00,453.8299297136482
2021-08-04 00:45:00,453.8064786165861
2021-08-04 01:00:00,453.783027519524
2021-08-04 01:15:00,453.7595764224619
2021-08-04 01:30:00,453.73612532539977
2021-08-04 01:45:00,453.7126742283377
2021-08-04 02:00:00,453.6892231312756
2021-08-04 02:15:00,453.6657720342135
2021-08-04 02:30:00,453.64232093715134
2021-08-04 02:45:00,453.61886984008925
2021-08-04 03:00:00,453.59541874302715
2021-08-04 03:15:00,453.57196764596506
2021-08-04 03:30:00,453.54851654890297
2021-08-04 03:45:00,453.5250654518409
2021-08-04 04:00:00,453.5016143547787
2021-08-04 04:15:00,453.47816325771663
2021-08-04 04:30:00,453.45471216065454
2021-08-04 04:45:00,453.43126106359244
2021-08-04 05:00:00,453.4078099665303
2021-08-04 05:15:00,453.3843588694682
2021-08-04 05:30:00,453.3609077724061
2021-08-04 05:45:00,453.337456675344
2021-08-04 06:00:00,453.3140055782819
2021-08-04 06:15:00,453.29055448121983
2021-08-04 06:30:00,453.2671033841577
2021-08-04 06:45:00,453.2436522870956
2021-08-04 07:00:00,453.2202011900335
2021-08-04 07:15:00,453.1967500929714
2021-08-04 07:30:00,453.17329899590925
2021-08-04 07:45:00,453.14984789884716
2021-08-04 08:00:00,453.12639680178506
2021-08-04 08:15:00,453.10294570472297
2021-08-04 08:30:00,453.0794946076609
2021-08-04 08:45:00,453.0560435105987
2021-08-04 09:00:00,453.03259241353663
2021-08-04 09:15:00,453.00914131647454
2021-08-04 09:30:00,452.98569021941245
2021-08-04 09:45:00,452.96223912235035
2021-08-04 10:00:00,452.9387880252882
2021-08-04 10:15:00,452.9153369282261
2021-08-04 10:30:00,452.891885831164
2021-08-04 10:45:00,452.8684347341019
2021-08-04 11:00:00,452.84498363703983
2021-08-04 11:15:00,452.8215325399777
2021-08-04 11:30:00,452.7980814429156
2021-08-04 11:45:00,452.7746303458535
2021-08-04 12:00:00,452.7511792487914
2021-08-04 12:15:00,452.72772815172925
2021-08-04 12:30:00,452.70427705466716
2021-08-04 12:45:00,452.68082595760507
2021-08-04 13:00:00,452.657374860543
2021-08-04 13:15:00,452.6339237634809
2021-08-04 13:30:00,452.6104726664188
2021-08-04 13:45:00,452.58702156935664
2021-08-04 14:00:00,452.56357047229454
2021-08-04 14:15:00,452.54011937523245
2021-08-04 14:30:00,452.51666827817036
2021-08-04 14:45:00,452.4932171811082
2021-08-04 15:00:00,452.4697660840461
2021-08-04 15:15:00,452.446314986984
2021-08-04 15:30:00,452.4228638899219
2021-08-04 15:45:00,452.39941279285983
2021-08-04 16:00:00,452.3759616957977
2021-08-04 16:15:00,452.3525105987356
2021-08-04 16:30:00,452.3290595016735
2021-08-04 16:45:00,452.3056084046114
2021-08-04 17:00:00,452.2821573075493
2021-08-04 17:15:00,452.25870621048716
2021-08-04 17:30:00,452.23525511342507
2021-08-04 17:45:00,452.211804016363
2021-08-04 18:00:00,452.1883529193009
2021-08-04 18:15:00,452.1649018222388
2021-08-04 18:30:00,452.14145072517664
2021-08-04 18:45:00,452.11799962811455
2021-08-04 19:00:00,452.09454853105245
2021-08-04 19:15:00,452.07109743399036
2021-08-04 19:30:00,452.0476463369282
2021-08-04 19:45:00,452.0241952398661
2021-08-04 20:00:00,452.000744142804
2021-08-04 20:15:00,451.97729304574193
2021-08-04 20:30:00,451.95384194867984
2021-08-04 20:45:00,451.93039085161774
2021-08-04 21:00:00,451.9069397545556
2021-08-04 21:15:00,451.8834886574935
2021-08-04 21:30:00,451.8600375604314
2021-08-04 21:45:00,451.8365864633693
2021-08-04 22:00:00,451.81313536630716
2021-08-04 22:15:00,451.7896842692451
2021-08-04 22:30:00,451.766233172183
2021-08-04 22:45:00,451.7427820751209
2021-08-04 23:00:00,451.7193309780588
2021-08-04 23:15:00,451.6958798809967
2021-08-04 23:30:00,451.67242878393455
2021-08-04 23:45:00,451.64897768687246
2021-08-05 00:00:00,451.62552658981036
2021-08-05 00:15:00,451.60207549274827
2021-08-05 00:30:00,451.5786243956861
2021-08-05 00:45:00,451.555173298624
2021-08-05 01:00:00,451.53172220156193
2021-08-05 01:15:00,451.50827110449984
2021-08-05 01:30:00,451.48482000743775
2021-08-05 01:45:00,451.4613689103756
2021-08-05 02:00:00,451.4379178133135
2021-08-05 02:15:00,451.4144667162514
2021-08-05 02:30:00,451.3910156191893
2021-08-05 02:45:00,451.36756452212717
2021-08-05 03:00:00,451.3441134250651
2021-08-05 03:15:00,451.320662328003
2021-08-05 03:30:00,451.2972112309409
2021-08-05 03:45:00,451.2737601338788
2021-08-05 04:00:00,451.2503090368167
2021-08-05 04:15:00,451.22685793975455
2021-08-05 04:30:00,451.20340684269246
2021-08-05 04:45:00,451.17995574563037
2021-08-05 05:00:00,451.1565046485683
2021-08-05 05:15:00,451.1330535515061
2021-08-05 05:30:00,451.10960245444403
2021-08-05 05:45:00,451.08615135738194
2021-08-05 06:00:00,451.06270026031984
2021-08-05 06:15:00,451.03924916325775
2021-08-05 06:30:00,451.01579806619566
2021-08-05 06:45:00,450.9923469691335
2021-08-05 07:00:00,450.9688958720714
2021-08-05 07:15:00,450.9454447750093
2021-08-05 07:30:00,450.9219936779472
2021-08-05 07:45:00,450.8985425808851
2021-08-05 08:00:00,450.875091483823
2021-08-05 08:15:00,450.8516403867609
2021-08-05 08:30:00,450.8281892896988
2021-08-05 08:45:00,450.8047381926367
2021-08-05 09:00:00,450.78128709557456
2021-08-05 09:15:00,450.75783599851246
2021-08-05 09:30:00,450.73438490145037
2021-08-05 09:45:00,450.7109338043883
2021-08-05 10:00:00,450.6874827073262
2021-08-05 10:15:00,450.66403161026403
2021-08-05 10:30:00,450.64058051320194
2021-08-05 10:45:00,450.61712941613985
2021-08-05 11:00:00,450.59367831907775
2021-08-05 11:15:00,450.57022722201566
2021-08-05 11:30:00,450.5467761249535
2021-08-05 11:45:00,450.5233250278914
2021-08-05 12:00:00,450.4998739308293
2021-08-05 12:15:00,450.47642283376723
2021-08-05 12:30:00,450.4529717367051
2021-08-05 12:45:00,450.429520639643
2021-08-05 13:00:00,450.4060695425809
2021-08-05 13:15:00,450.3826184455188
2021-08-05 13:30:00,450.3591673484567
2021-08-05 13:45:00,450.3357162513946
2021-08-05 14:00:00,450.31226515433247
2021-08-05 14:15:00,450.2888140572704
2021-08-05 14:30:00,450.2653629602083
2021-08-05 14:45:00,450.2419118631462
2021-08-05 15:00:00,450.21846076608404
2021-08-05 15:15:00,450.19500966902194
2021-08-05 15:30:00,450.17155857195985
2021-08-05 15:45:00,450.14810747489776
2021-08-05 16:00:00,450.12465637783566
2021-08-05 16:15:00,450.1012052807735
2021-08-05 16:30:00,450.0777541837114
2021-08-05 16:45:00,450.0543030866493
2021-08-05 17:00:00,450.03085198958723
2021-08-05 17:15:00,450.00740089252514
2021-08-05 17:30:00,449.983949795463
2021-08-05 17:45:00,449.9604986984009
2021-08-05 18:00:00,449.9370476013388
2021-08-05 18:15:00,449.9135965042767
2021-08-05 18:30:00,449.8901454072146
2021-08-05 18:45:00,449.86669431015247
2021-08-05 19:00:00,449.8432432130904
2021-08-05 19:15:00,449.8197921160283
2021-08-05 19:30:00,449.7963410189662
2021-08-05 19:45:00,449.77288992190404
2021-08-05 20:00:00,449.74943882484195
2021-08-05 20:15:00,449.72598772777985
2021-08-05 20:30:00,449.70253663071776
2021-08-05 20:45:00,449.67908553365567
2021-08-05 21:00:00,449.6556344365936
2021-08-05 21:15:00,449.6321833395314
2021-08-05 21:30:00,449.60873224246933
2021-08-05 21:45:00,449.58528114540724
2021-08-05 22:00:00,449.56183004834514
2021-08-05 22:15:00,449.538378951283
2021-08-05 22:30:00,449.5149278542209
2021-08-05 22:45:00,449.4914767571588
2021-08-05 23:00:00,449.4680256600967
2021-08-05 23:15:00,449.4445745630346
2021-08-05 23:30:00,449.4211234659725
2021-08-05 23:45:00,449.3976723689104
2021-08-06 00:00:00,449.3742212718483
2021-08-06 00:15:00,449.3507701747862
2021-08-06 00:30:00,449.3273190777241
2021-08-06 00:45:00,449.30386798066195
2021-08-06 01:00:00,449.28041688359986
2021-08-06 01:15:00,449.25696578653776
2021-08-06 01:30:00,449.23351468947567
2021-08-06 01:45:00,449.2100635924136
2021-08-06 02:00:00,449.1866124953514
2021-08-06 02:15:00,449.16316139828933
2021-08-06 02:30:00,449.13971030122724
2021-08-06 02:45:00,449.11625920416515
2021-08-06 03:00:00,449.09280810710305
2021-08-06 03:15:00,449.0693570100409
2021-08-06 03:30:00,449.0459059129788
2021-08-06 03:45:00,449.0224548159167
2021-08-06 04:00:00,448.9990037188546
2021-08-06 04:15:00,448.97555262179253
2021-08-06 04:30:00,448.9521015247304
2021-08-06 04:45:00,448.9286504276683
2021-08-06 05:00:00,448.9051993306062
2021-08-06 05:15:00,448.8817482335441
2021-08-06 05:30:00,448.85829713648195
2021-08-06 05:45:00,448.83484603941986
2021-08-06 06:00:00,448.81139494235777
2021-08-06 06:15:00,448.7879438452957
2021-08-06 06:30:00,448.7644927482336
2021-08-06 06:45:00,448.7410416511715
2021-08-06 07:00:00,448.71759055410934
2021-08-06 07:15:00,448.69413945704724
2021-08-06 07:30:00,448.67068835998515
2021-08-06 07:45:00,448.64723726292306
2021-08-06 08:00:00,448.6237861658609
2021-08-06 08:15:00,448.6003350687988
2021-08-06 08:30:00,448.5768839717367
2021-08-06 08:45:00,448.5534328746746
2021-08-06 09:00:00,448.52998177761253
2021-08-06 09:15:00,448.5065306805504
2021-08-06 09:30:00,448.4830795834883
2021-08-06 09:45:00,448.4596284864262
2021-08-06 10:00:00,448.4361773893641
2021-08-06 10:15:00,448.412726292302
2021-08-06 10:30:00,448.38927519523986
2021-08-06 10:45:00,448.36582409817777
2021-08-06 11:00:00,448.3423730011157
2021-08-06 11:15:00,448.3189219040536
2021-08-06 11:30:00,448.2954708069915
2021-08-06 11:45:00,448.27201970992934
2021-08-06 12:00:00,448.24856861286725
2021-08-06 12:15:00,448.22511751580515
2021-08-06 12:30:00,448.20166641874306
2021-08-06 12:45:00,448.1782153216809
2021-08-06 13:00:00,448.1547642246188
2021-08-06 13:15:00,448.1313131275567
2021-08-06 13:30:00,448.10786203049463
2021-08-06 13:45:00,448.08441093343254
2021-08-06 14:00:00,448.06095983637044
2021-08-06 14:15:00,448.0375087393083
2021-08-06 14:30:00,448.0140576422462
2021-08-06 14:45:00,447.9906065451841
2021-08-06 15:00:00,447.967155448122
2021-08-06 15:15:00,447.94370435105986
2021-08-06 15:30:00,447.92025325399777
2021-08-06 15:45:00,447.8968021569357
2021-08-06 16:00:00,447.8733510598736
2021-08-06 16:15:00,447.8498999628115
2021-08-06 16:30:00,447.8264488657494
2021-08-06 16:45:00,447.80299776868725
2021-08-06 17:00:00,447.77954667162516
2021-08-06 17:15:00,447.75609557456306
2021-08-06 17:30:00,447.73264447750097
2021-08-06 17:45:00,447.7091933804388
2021-08-06 18:00:00,447.6857422833767
2021-08-06 18:15:00,447.66229118631463
2021-08-06 18:30:00,447.63884008925254
2021-08-06 18:45:00,447.61538899219045
2021-08-06 19:00:00,447.5919378951283
2021-08-06 19:15:00,447.5684867980662
2021-08-06 19:30:00,447.5450357010041
2021-08-06 19:45:00,447.521584603942
2021-08-06 20:00:00,447.49813350687987
2021-08-06 20:15:00,447.4746824098178
2021-08-06 20:30:00,447.4512313127557
2021-08-06 20:45:00,447.4277802156936
2021-08-06 21:00:00,447.4043291186315
2021-08-06 21:15:00,447.3808780215694
2021-08-06 21:30:00,447.35742692450725
2021-08-06 21:45:00,447.33397582744516
2021-08-06 22:00:00,447.31052473038307
2021-08-06 22:15:00,447.287073633321
2021-08-06 22:30:00,447.2636225362588
2021-08-06 22:45:00,447.24017143919673
2021-08-06 23:00:00,447.21672034213464
2021-08-06 23:15:00,447.19326924507254
2021-08-06 23:30:00,447.16981814801045
2021-08-06 23:45:00,447.14636705094836
2021-08-07 00:00:00,447.1229159538862
2021-08-07 00:15:00,447.0994648568241
2021-08-07 00:30:00,447.076013759762
2021-08-07 00:45:00,447.0525626626999
2021-08-07 01:00:00,447.0291115656378
2021-08-07 01:15:00,447.0056604685757
2021-08-07 01:30:00,446.9822093715136
2021-08-07 01:45:00,446.9587582744515
2021-08-07 02:00:00,446.9353071773894
2021-08-07 02:15:00,446.91185608032725
2021-08-07 02:30:00,446.88840498326516
2021-08-07 02:45:00,446.86495388620307
2021-08-07 03:00:00,446.841502789141
2021-08-07 03:15:00,446.8180516920789
2021-08-07 03:30:00,446.79460059501673
2021-08-07 03:45:00,446.77114949795464
2021-08-07 04:00:00,446.74769840089255
2021-08-07 04:15:00,446.72424730383045
2021-08-07 04:30:00,446.70079620676836
2021-08-07 04:45:00,446.6773451097062
2021-08-07 05:00:00,446.6538940126441
2021-08-07 05:15:00,446.630442915582
2021-08-07 05:30:00,446.60699181851993
2021-08-07 05:45:00,446.5835407214578
2021-08-07 06:00:00,446.5600896243957
2021-08-07 06:15:00,446.5366385273336
2021-08-07 06:30:00,446.5131874302715
2021-08-07 06:45:00,446.4897363332094
2021-08-07 07:00:00,446.4662852361473
2021-08-07 07:15:00,446.44283413908516
2021-08-07 07:30:00,446.41938304202307
2021-08-07 07:45:00,446.395931944961
2021-08-07 08:00:00,446.3724808478989
2021-08-07 08:15:00,446.34902975083673
2021-08-07 08:30:00,446.32557865377464
2021-08-07 08:45:00,446.30212755671255
2021-08-07 09:00:00,446.27867645965046
2021-08-07 09:15:00,446.25522536258836
2021-08-07 09:30:00,446.2317742655262
2021-08-07 09:45:00,446.2083231684641
2021-08-07 10:00:00,446.184872071402
2021-08-07 10:15:00,446.16142097433993
2021-08-07 10:30:00,446.13796987727784
2021-08-07 10:45:00,446.1145187802157
2021-08-07 11:00:00,446.0910676831536
2021-08-07 11:15:00,446.0676165860915
2021-08-07 11:30:00,446.0441654890294
2021-08-07 11:45:00,446.0207143919673
2021-08-07 12:00:00,445.99726329490517
2021-08-07 12:15:00,445.9738121978431
2021-08-07 12:30:00,445.950361100781
2021-08-07 12:45:00,445.9269100037189
2021-08-07 13:00:00,445.90345890665674
2021-08-07 13:15:00,445.88000780959464
2021-08-07 13:30:00,445.85655671253255
2021-08-07 13:45:00,445.83310561547046
